Year,Period,County,Adjusted,Preliminary,Labor Force,Employment,Unemployment,Unemployment Rate,State
2004,Jun,Mariposa County,Not Adj,Not Prelim,9240,8730,510,5.5,"California,USA"
2004,Jul,Mariposa County,Not Adj,Not Prelim,9450,8940,520,5.5,"California,USA"
2004,Aug,Mariposa County,Not Adj,Not Prelim,9350,8870,480,5.1,"California,USA"
2004,Sep,Mariposa County,Not Adj,Not Prelim,9170,8720,440,4.8,"California,USA"
2004,Oct,Mariposa County,Not Adj,Not Prelim,8670,8170,500,5.8,"California,USA"
2004,Nov,Mariposa County,Not Adj,Not Prelim,8450,7860,590,7,"California,USA"
2004,Dec,Mariposa County,Not Adj,Not Prelim,8300,7680,620,7.5,"California,USA"
2003,Annual,Mariposa County,Not Adj,Not Prelim,8420,7830,590,7,"California,USA"
2003,Jan,Mariposa County,Not Adj,Not Prelim,7790,7020,770,9.9,"California,USA"
2003,Feb,Mariposa County,Not Adj,Not Prelim,7770,7060,720,9.2,"California,USA"
2003,Mar,Mariposa County,Not Adj,Not Prelim,7820,7120,700,8.9,"California,USA"
2003,Apr,Mariposa County,Not Adj,Not Prelim,7890,7280,610,7.8,"California,USA"
2003,May,Mariposa County,Not Adj,Not Prelim,8400,7850,540,6.5,"California,USA"
2003,Jun,Mariposa County,Not Adj,Not Prelim,9130,8570,570,6.2,"California,USA"
2003,Jul,Mariposa County,Not Adj,Not Prelim,9360,8840,520,5.5,"California,USA"
2003,Aug,Mariposa County,Not Adj,Not Prelim,9330,8840,490,5.3,"California,USA"
2003,Sep,Mariposa County,Not Adj,Not Prelim,9050,8590,470,5.1,"California,USA"
2003,Oct,Mariposa County,Not Adj,Not Prelim,8430,7930,500,5.9,"California,USA"
2003,Nov,Mariposa County,Not Adj,Not Prelim,8080,7530,550,6.9,"California,USA"
2003,Dec,Mariposa County,Not Adj,Not Prelim,7940,7340,610,7.6,"California,USA"
2002,Annual,Mariposa County,Not Adj,Not Prelim,8720,8150,570,6.5,"California,USA"
2002,Jan,Mariposa County,Not Adj,Not Prelim,8250,7550,700,8.5,"California,USA"
2002,Feb,Mariposa County,Not Adj,Not Prelim,8190,7530,660,8,"California,USA"
2002,Mar,Mariposa County,Not Adj,Not Prelim,8670,8010,660,7.7,"California,USA"
2002,Apr,Mariposa County,Not Adj,Not Prelim,8370,7820,560,6.7,"California,USA"
2002,May,Mariposa County,Not Adj,Not Prelim,8630,8130,500,5.7,"California,USA"
2002,Jun,Mariposa County,Not Adj,Not Prelim,9400,8880,520,5.5,"California,USA"
2002,Jul,Mariposa County,Not Adj,Not Prelim,9730,9210,520,5.4,"California,USA"
2002,Aug,Mariposa County,Not Adj,Not Prelim,9440,8950,490,5.1,"California,USA"
2002,Sep,Mariposa County,Not Adj,Not Prelim,9190,8740,460,5,"California,USA"
2002,Oct,Mariposa County,Not Adj,Not Prelim,8530,8030,500,5.9,"California,USA"
2002,Nov,Mariposa County,Not Adj,Not Prelim,8060,7450,600,7.5,"California,USA"
2002,Dec,Mariposa County,Not Adj,Not Prelim,8120,7480,640,7.8,"California,USA"
2001,Annual,Mariposa County,Not Adj,Not Prelim,8460,7970,490,5.8,"California,USA"
2001,Jan,Mariposa County,Not Adj,Not Prelim,7430,6810,620,8.3,"California,USA"
2001,Feb,Mariposa County,Not Adj,Not Prelim,7500,6910,590,7.8,"California,USA"
2001,Mar,Mariposa County,Not Adj,Not Prelim,7850,7250,600,7.7,"California,USA"
2001,Apr,Mariposa County,Not Adj,Not Prelim,7820,7330,490,6.3,"California,USA"
2001,May,Mariposa County,Not Adj,Not Prelim,8210,7820,400,4.8,"California,USA"
2001,Jun,Mariposa County,Not Adj,Not Prelim,9020,8590,430,4.8,"California,USA"
2001,Jul,Mariposa County,Not Adj,Not Prelim,9390,8970,420,4.5,"California,USA"
2001,Aug,Mariposa County,Not Adj,Not Prelim,9520,9110,410,4.3,"California,USA"
2001,Sep,Mariposa County,Not Adj,Not Prelim,9210,8820,390,4.3,"California,USA"
2001,Oct,Mariposa County,Not Adj,Not Prelim,8750,8320,430,4.9,"California,USA"
2001,Nov,Mariposa County,Not Adj,Not Prelim,8370,7860,510,6,"California,USA"
2001,Dec,Mariposa County,Not Adj,Not Prelim,8440,7880,560,6.7,"California,USA"
2000,Annual,Mariposa County,Not Adj,Not Prelim,7970,7480,490,6.1,"California,USA"
2000,Jan,Mariposa County,Not Adj,Not Prelim,7450,6800,650,8.7,"California,USA"
2000,Feb,Mariposa County,Not Adj,Not Prelim,7540,6920,620,8.2,"California,USA"
2000,Mar,Mariposa County,Not Adj,Not Prelim,7660,7040,620,8,"California,USA"
2000,Apr,Mariposa County,Not Adj,Not Prelim,7660,7180,480,6.3,"California,USA"
2000,May,Mariposa County,Not Adj,Not Prelim,7920,7490,430,5.5,"California,USA"
2000,Jun,Mariposa County,Not Adj,Not Prelim,8590,8150,440,5.1,"California,USA"
2000,Jul,Mariposa County,Not Adj,Not Prelim,8660,8230,430,5,"California,USA"
2000,Aug,Mariposa County,Not Adj,Not Prelim,8570,8170,410,4.8,"California,USA"
2000,Sep,Mariposa County,Not Adj,Not Prelim,8310,7940,380,4.5,"California,USA"
2000,Oct,Mariposa County,Not Adj,Not Prelim,7980,7590,390,4.9,"California,USA"
2000,Nov,Mariposa County,Not Adj,Not Prelim,7750,7260,490,6.3,"California,USA"
2000,Dec,Mariposa County,Not Adj,Not Prelim,7570,7060,510,6.7,"California,USA"
1999,Annual,Mariposa County,Not Adj,Not Prelim,6660,6160,500,7.5,"California,USA"
1999,Jan,Mariposa County,Not Adj,Not Prelim,6370,5660,710,11.2,"California,USA"
1999,Feb,Mariposa County,Not Adj,Not Prelim,6320,5600,720,11.4,"California,USA"
1999,Mar,Mariposa County,Not Adj,Not Prelim,6280,5650,630,10,"California,USA"
1999,Apr,Mariposa County,Not Adj,Not Prelim,6440,5890,540,8.4,"California,USA"
1999,May,Mariposa County,Not Adj,Not Prelim,6600,6190,410,6.3,"California,USA"
1999,Jun,Mariposa County,Not Adj,Not Prelim,7120,6710,410,5.8,"California,USA"
1999,Jul,Mariposa County,Not Adj,Not Prelim,7350,6940,410,5.6,"California,USA"
1999,Aug,Mariposa County,Not Adj,Not Prelim,7170,6820,350,4.8,"California,USA"
1999,Sep,Mariposa County,Not Adj,Not Prelim,6960,6590,370,5.3,"California,USA"
1999,Oct,Mariposa County,Not Adj,Not Prelim,6620,6260,360,5.5,"California,USA"
1999,Nov,Mariposa County,Not Adj,Not Prelim,6430,5940,490,7.6,"California,USA"
1999,Dec,Mariposa County,Not Adj,Not Prelim,6240,5670,570,9.1,"California,USA"
1998,Annual,Mariposa County,Not Adj,Not Prelim,6900,6370,530,7.7,"California,USA"
1998,Jan,Mariposa County,Not Adj,Not Prelim,6700,5930,770,11.4,"California,USA"
1998,Feb,Mariposa County,Not Adj,Not Prelim,6700,5990,710,10.6,"California,USA"
1998,Mar,Mariposa County,Not Adj,Not Prelim,6700,5990,700,10.5,"California,USA"
1998,Apr,Mariposa County,Not Adj,Not Prelim,6650,6160,490,7.4,"California,USA"
1998,May,Mariposa County,Not Adj,Not Prelim,6980,6550,430,6.1,"California,USA"
1998,Jun,Mariposa County,Not Adj,Not Prelim,7080,6640,450,6.3,"California,USA"
1998,Jul,Mariposa County,Not Adj,Not Prelim,7070,6640,430,6.1,"California,USA"
1998,Aug,Mariposa County,Not Adj,Not Prelim,7160,6780,390,5.4,"California,USA"
1998,Sep,Mariposa County,Not Adj,Not Prelim,7120,6740,380,5.4,"California,USA"
1998,Oct,Mariposa County,Not Adj,Not Prelim,6910,6480,440,6.3,"California,USA"
1998,Nov,Mariposa County,Not Adj,Not Prelim,6900,6330,570,8.3,"California,USA"
1998,Dec,Mariposa County,Not Adj,Not Prelim,6820,6180,640,9.3,"California,USA"
1997,Annual,Mariposa County,Not Adj,Not Prelim,6860,6170,690,10.1,"California,USA"
1997,Jan,Mariposa County,Not Adj,Not Prelim,6430,5030,1400,21.7,"California,USA"
1997,Feb,Mariposa County,Not Adj,Not Prelim,5780,4610,1170,20.2,"California,USA"
1997,Mar,Mariposa County,Not Adj,Not Prelim,6230,5210,1030,16.5,"California,USA"
1997,Apr,Mariposa County,Not Adj,Not Prelim,6520,5870,650,10,"California,USA"
1997,May,Mariposa County,Not Adj,Not Prelim,6850,6330,520,7.6,"California,USA"
1997,Jun,Mariposa County,Not Adj,Not Prelim,7480,6930,550,7.3,"California,USA"
1997,Jul,Mariposa County,Not Adj,Not Prelim,7780,7290,490,6.3,"California,USA"
1997,Aug,Mariposa County,Not Adj,Not Prelim,7690,7230,450,5.9,"California,USA"
1997,Sep,Mariposa County,Not Adj,Not Prelim,7320,6880,440,6,"California,USA"
1997,Oct,Mariposa County,Not Adj,Not Prelim,7010,6560,460,6.5,"California,USA"
1997,Nov,Mariposa County,Not Adj,Not Prelim,6700,6180,530,7.9,"California,USA"
1997,Dec,Mariposa County,Not Adj,Not Prelim,6530,5880,650,9.9,"California,USA"
1996,Annual,Mariposa County,Not Adj,Not Prelim,7470,6790,680,9.1,"California,USA"
1996,Jan,Mariposa County,Not Adj,Not Prelim,7200,6010,1190,16.6,"California,USA"
1996,Feb,Mariposa County,Not Adj,Not Prelim,7050,6150,900,12.7,"California,USA"
1996,Mar,Mariposa County,Not Adj,Not Prelim,7070,6210,860,12.1,"California,USA"
1996,Apr,Mariposa County,Not Adj,Not Prelim,7050,6390,660,9.4,"California,USA"
1996,May,Mariposa County,Not Adj,Not Prelim,7400,6810,590,7.9,"California,USA"
1996,Jun,Mariposa County,Not Adj,Not Prelim,8060,7520,540,6.7,"California,USA"
1996,Jul,Mariposa County,Not Adj,Not Prelim,8310,7790,530,6.3,"California,USA"
1996,Aug,Mariposa County,Not Adj,Not Prelim,8270,7790,480,5.8,"California,USA"
1996,Sep,Mariposa County,Not Adj,Not Prelim,7950,7490,460,5.8,"California,USA"
1996,Oct,Mariposa County,Not Adj,Not Prelim,7520,7000,520,6.9,"California,USA"
1996,Nov,Mariposa County,Not Adj,Not Prelim,6960,6320,640,9.3,"California,USA"
1996,Dec,Mariposa County,Not Adj,Not Prelim,6790,6040,740,11,"California,USA"
1995,Annual,Mariposa County,Not Adj,Not Prelim,7450,6750,700,9.3,"California,USA"
1995,Jan,Mariposa County,Not Adj,Not Prelim,6840,5950,890,13,"California,USA"
1995,Feb,Mariposa County,Not Adj,Not Prelim,6740,5900,840,12.5,"California,USA"
1995,Mar,Mariposa County,Not Adj,Not Prelim,6880,5960,920,13.4,"California,USA"
1995,Apr,Mariposa County,Not Adj,Not Prelim,7160,6410,750,10.5,"California,USA"
1995,May,Mariposa County,Not Adj,Not Prelim,7450,6810,650,8.7,"California,USA"
1995,Jun,Mariposa County,Not Adj,Not Prelim,8100,7510,600,7.4,"California,USA"
1995,Jul,Mariposa County,Not Adj,Not Prelim,8150,7560,590,7.2,"California,USA"
1995,Aug,Mariposa County,Not Adj,Not Prelim,8170,7650,520,6.4,"California,USA"
1995,Sep,Mariposa County,Not Adj,Not Prelim,7790,7280,510,6.6,"California,USA"
1995,Oct,Mariposa County,Not Adj,Not Prelim,7690,7140,540,7.1,"California,USA"
1995,Nov,Mariposa County,Not Adj,Not Prelim,7330,6590,740,10.1,"California,USA"
1995,Dec,Mariposa County,Not Adj,Not Prelim,7060,6260,800,11.3,"California,USA"
1994,Annual,Mariposa County,Not Adj,Not Prelim,7250,6550,700,9.6,"California,USA"
1994,Jan,Mariposa County,Not Adj,Not Prelim,6820,5820,1000,14.7,"California,USA"
1994,Feb,Mariposa County,Not Adj,Not Prelim,6750,5820,930,13.8,"California,USA"
1994,Mar,Mariposa County,Not Adj,Not Prelim,6730,5850,890,13.1,"California,USA"
1994,Apr,Mariposa County,Not Adj,Not Prelim,6830,6120,710,10.4,"California,USA"
1994,May,Mariposa County,Not Adj,Not Prelim,7180,6590,590,8.2,"California,USA"
1994,Jun,Mariposa County,Not Adj,Not Prelim,7930,7360,570,7.1,"California,USA"
1994,Jul,Mariposa County,Not Adj,Not Prelim,8060,7440,620,7.7,"California,USA"
1994,Aug,Mariposa County,Not Adj,Not Prelim,8020,7460,560,7,"California,USA"
1994,Sep,Mariposa County,Not Adj,Not Prelim,7670,7160,510,6.6,"California,USA"
1994,Oct,Mariposa County,Not Adj,Not Prelim,7260,6730,540,7.4,"California,USA"
1994,Nov,Mariposa County,Not Adj,Not Prelim,6920,6280,650,9.3,"California,USA"
1994,Dec,Mariposa County,Not Adj,Not Prelim,6780,5940,840,12.4,"California,USA"
1993,Annual,Mariposa County,Not Adj,Not Prelim,7240,6510,730,10.1,"California,USA"
1993,Jan,Mariposa County,Not Adj,Not Prelim,6730,5780,940,14,"California,USA"
1993,Feb,Mariposa County,Not Adj,Not Prelim,6750,5790,960,14.2,"California,USA"
1993,Mar,Mariposa County,Not Adj,Not Prelim,6650,5760,890,13.4,"California,USA"
1993,Apr,Mariposa County,Not Adj,Not Prelim,6900,6170,730,10.6,"California,USA"
1993,May,Mariposa County,Not Adj,Not Prelim,7200,6550,660,9.1,"California,USA"
1993,Jun,Mariposa County,Not Adj,Not Prelim,7940,7340,610,7.6,"California,USA"
1993,Jul,Mariposa County,Not Adj,Not Prelim,7960,7390,570,7.2,"California,USA"
1993,Aug,Mariposa County,Not Adj,Not Prelim,8010,7460,550,6.9,"California,USA"
1993,Sep,Mariposa County,Not Adj,Not Prelim,7610,7070,540,7.1,"California,USA"
1993,Oct,Mariposa County,Not Adj,Not Prelim,7200,6580,620,8.6,"California,USA"
1993,Nov,Mariposa County,Not Adj,Not Prelim,7070,6290,780,11,"California,USA"
1993,Dec,Mariposa County,Not Adj,Not Prelim,6880,5960,910,13.3,"California,USA"
1992,Annual,Mariposa County,Not Adj,Not Prelim,7160,6530,630,8.8,"California,USA"
1992,Jan,Mariposa County,Not Adj,Not Prelim,6520,5740,780,11.9,"California,USA"
1992,Feb,Mariposa County,Not Adj,Not Prelim,6560,5790,770,11.7,"California,USA"
1992,Mar,Mariposa County,Not Adj,Not Prelim,6700,5990,710,10.5,"California,USA"
1992,Apr,Mariposa County,Not Adj,Not Prelim,6880,6230,650,9.4,"California,USA"
1992,May,Mariposa County,Not Adj,Not Prelim,7270,6690,580,8,"California,USA"
1992,Jun,Mariposa County,Not Adj,Not Prelim,7880,7310,570,7.2,"California,USA"
1992,Jul,Mariposa County,Not Adj,Not Prelim,7780,7240,540,6.9,"California,USA"
1992,Aug,Mariposa County,Not Adj,Not Prelim,7770,7260,510,6.5,"California,USA"
1992,Sep,Mariposa County,Not Adj,Not Prelim,7720,7260,460,6,"California,USA"
1992,Oct,Mariposa County,Not Adj,Not Prelim,7070,6550,520,7.4,"California,USA"
1992,Nov,Mariposa County,Not Adj,Not Prelim,6980,6300,680,9.7,"California,USA"
1992,Dec,Mariposa County,Not Adj,Not Prelim,6790,5980,800,11.8,"California,USA"
1991,Annual,Mariposa County,Not Adj,Not Prelim,6960,6460,500,7.2,"California,USA"
1991,Jan,Mariposa County,Not Adj,Not Prelim,6120,5490,630,10.3,"California,USA"
1991,Feb,Mariposa County,Not Adj,Not Prelim,6280,5630,650,10.3,"California,USA"
1991,Mar,Mariposa County,Not Adj,Not Prelim,6330,5690,640,10.1,"California,USA"
1991,Apr,Mariposa County,Not Adj,Not Prelim,6610,6090,520,7.9,"California,USA"
1991,May,Mariposa County,Not Adj,Not Prelim,6810,6360,440,6.5,"California,USA"
1991,Jun,Mariposa County,Not Adj,Not Prelim,7590,7180,410,5.4,"California,USA"
1991,Jul,Mariposa County,Not Adj,Not Prelim,7760,7370,390,5.1,"California,USA"
1991,Aug,Mariposa County,Not Adj,Not Prelim,7630,7280,350,4.6,"California,USA"
1991,Sep,Mariposa County,Not Adj,Not Prelim,7460,7110,350,4.7,"California,USA"
1991,Oct,Mariposa County,Not Adj,Not Prelim,7120,6730,390,5.5,"California,USA"
1991,Nov,Mariposa County,Not Adj,Not Prelim,6950,6380,570,8.2,"California,USA"
1991,Dec,Mariposa County,Not Adj,Not Prelim,6930,6220,710,10.2,"California,USA"
1990,Annual,Mariposa County,Not Adj,Not Prelim,6770,6390,380,5.6,"California,USA"
1990,Jan,Mariposa County,Not Adj,Not Prelim,5850,5310,540,9.3,"California,USA"
1990,Feb,Mariposa County,Not Adj,Not Prelim,5880,5440,450,7.6,"California,USA"
1990,Mar,Mariposa County,Not Adj,Not Prelim,5960,5520,430,7.3,"California,USA"
1990,Apr,Mariposa County,Not Adj,Not Prelim,6680,6310,370,5.5,"California,USA"
1990,May,Mariposa County,Not Adj,Not Prelim,7080,6790,290,4.1,"California,USA"
1990,Jun,Mariposa County,Not Adj,Not Prelim,7450,7180,270,3.6,"California,USA"
1990,Jul,Mariposa County,Not Adj,Not Prelim,7490,7190,300,4,"California,USA"
1990,Aug,Mariposa County,Not Adj,Not Prelim,7590,7190,400,5.3,"California,USA"
1990,Sep,Mariposa County,Not Adj,Not Prelim,7350,7080,270,3.7,"California,USA"
1990,Oct,Mariposa County,Not Adj,Not Prelim,6840,6530,310,4.6,"California,USA"
1990,Nov,Mariposa County,Not Adj,Not Prelim,6640,6210,430,6.4,"California,USA"
1990,Dec,Mariposa County,Not Adj,Not Prelim,6470,5930,530,8.2,"California,USA"
2021,Jan,Mendocino County,Not Adj,Not Prelim,36210,33410,2800,7.7,"California,USA"
2021,Feb,Mendocino County,Not Adj,Not Prelim,36730,34030,2710,7.4,"California,USA"
2021,Mar,Mendocino County,Not Adj,Not Prelim,36470,33900,2580,7.1,"California,USA"
2021,Apr,Mendocino County,Not Adj,Not Prelim,35960,33630,2330,6.5,"California,USA"
2021,May,Mendocino County,Not Adj,Not Prelim,36350,34220,2130,5.9,"California,USA"
2021,Jun,Mendocino County,Not Adj,Not Prelim,36670,34310,2360,6.4,"California,USA"
2021,Jul,Mendocino County,Not Adj,Not Prelim,36980,34640,2330,6.3,"California,USA"
2021,Aug,Mendocino County,Not Adj,Not Prelim,36690,34470,2230,6.1,"California,USA"
2021,Sep,Mendocino County,Not Adj,Not Prelim,36930,35060,1870,5.1,"California,USA"
2021,Oct,Mendocino County,Not Adj,Prelim,36750,34900,1850,5,"California,USA"
2020,Annual,Mendocino County,Not Adj,Not Prelim,37020,33720,3290,8.9,"California,USA"
2020,Jan,Mendocino County,Not Adj,Not Prelim,38160,36300,1860,4.9,"California,USA"
2020,Feb,Mendocino County,Not Adj,Not Prelim,38220,36440,1780,4.6,"California,USA"
2020,Mar,Mendocino County,Not Adj,Not Prelim,38580,36530,2050,5.3,"California,USA"
2020,Apr,Mendocino County,Not Adj,Not Prelim,36600,30900,5700,15.6,"California,USA"
2020,May,Mendocino County,Not Adj,Not Prelim,35940,31050,4900,13.6,"California,USA"
2020,Jun,Mendocino County,Not Adj,Not Prelim,37100,32660,4440,12,"California,USA"
2020,Jul,Mendocino County,Not Adj,Not Prelim,36750,32750,4000,10.9,"California,USA"
2020,Aug,Mendocino County,Not Adj,Not Prelim,36870,33370,3500,9.5,"California,USA"
2020,Sep,Mendocino County,Not Adj,Not Prelim,36800,33620,3180,8.6,"California,USA"
2020,Oct,Mendocino County,Not Adj,Not Prelim,37000,34110,2880,7.8,"California,USA"
2020,Nov,Mendocino County,Not Adj,Not Prelim,35950,33530,2420,6.7,"California,USA"
2020,Dec,Mendocino County,Not Adj,Not Prelim,36220,33410,2810,7.7,"California,USA"
2019,Annual,Mendocino County,Not Adj,Not Prelim,38650,37090,1560,4,"California,USA"
2019,Jan,Mendocino County,Not Adj,Not Prelim,38680,36610,2060,5.3,"California,USA"
2019,Feb,Mendocino County,Not Adj,Not Prelim,38810,36850,1960,5.1,"California,USA"
2019,Mar,Mendocino County,Not Adj,Not Prelim,39030,37080,1950,5,"California,USA"
2019,Apr,Mendocino County,Not Adj,Not Prelim,38620,37050,1580,4.1,"California,USA"
2019,May,Mendocino County,Not Adj,Not Prelim,38640,37360,1280,3.3,"California,USA"
2019,Jun,Mendocino County,Not Adj,Not Prelim,38770,37300,1470,3.8,"California,USA"
2019,Jul,Mendocino County,Not Adj,Not Prelim,38850,37310,1540,4,"California,USA"
2019,Aug,Mendocino County,Not Adj,Not Prelim,38760,37320,1440,3.7,"California,USA"
2019,Sep,Mendocino County,Not Adj,Not Prelim,38810,37580,1230,3.2,"California,USA"
2019,Oct,Mendocino County,Not Adj,Not Prelim,38690,37390,1290,3.3,"California,USA"
2019,Nov,Mendocino County,Not Adj,Not Prelim,38120,36720,1400,3.7,"California,USA"
2019,Dec,Mendocino County,Not Adj,Not Prelim,38070,36540,1520,4,"California,USA"
2018,Annual,Mendocino County,Not Adj,Not Prelim,39460,37870,1590,4,"California,USA"
2018,Jan,Mendocino County,Not Adj,Not Prelim,38930,37040,1890,4.9,"California,USA"
2018,Feb,Mendocino County,Not Adj,Not Prelim,39420,37570,1850,4.7,"California,USA"
2018,Mar,Mendocino County,Not Adj,Not Prelim,39440,37580,1860,4.7,"California,USA"
2018,Apr,Mendocino County,Not Adj,Not Prelim,39240,37660,1580,4,"California,USA"
2018,May,Mendocino County,Not Adj,Not Prelim,39560,38300,1270,3.2,"California,USA"
2018,Jun,Mendocino County,Not Adj,Not Prelim,39230,37680,1550,4,"California,USA"
2018,Jul,Mendocino County,Not Adj,Not Prelim,39800,38280,1520,3.8,"California,USA"
2018,Aug,Mendocino County,Not Adj,Not Prelim,39910,38410,1500,3.8,"California,USA"
2018,Sep,Mendocino County,Not Adj,Not Prelim,39640,38270,1370,3.5,"California,USA"
2018,Oct,Mendocino County,Not Adj,Not Prelim,39930,38500,1420,3.6,"California,USA"
2018,Nov,Mendocino County,Not Adj,Not Prelim,39420,37920,1500,3.8,"California,USA"
2018,Dec,Mendocino County,Not Adj,Not Prelim,38960,37230,1730,4.4,"California,USA"
2017,Annual,Mendocino County,Not Adj,Not Prelim,39560,37760,1800,4.5,"California,USA"
2017,Jan,Mendocino County,Not Adj,Not Prelim,39270,36960,2320,5.9,"California,USA"
2017,Feb,Mendocino County,Not Adj,Not Prelim,39680,37490,2190,5.5,"California,USA"
2017,Mar,Mendocino County,Not Adj,Not Prelim,39810,37680,2140,5.4,"California,USA"
2017,Apr,Mendocino County,Not Adj,Not Prelim,39360,37470,1900,4.8,"California,USA"
2017,May,Mendocino County,Not Adj,Not Prelim,39590,38040,1550,3.9,"California,USA"
2017,Jun,Mendocino County,Not Adj,Not Prelim,40010,38280,1740,4.3,"California,USA"
2017,Jul,Mendocino County,Not Adj,Not Prelim,39710,37920,1790,4.5,"California,USA"
2017,Aug,Mendocino County,Not Adj,Not Prelim,40020,38300,1720,4.3,"California,USA"
2017,Sep,Mendocino County,Not Adj,Not Prelim,39970,38480,1490,3.7,"California,USA"
2017,Oct,Mendocino County,Not Adj,Not Prelim,39480,37980,1500,3.8,"California,USA"
2017,Nov,Mendocino County,Not Adj,Not Prelim,38830,37230,1590,4.1,"California,USA"
2017,Dec,Mendocino County,Not Adj,Not Prelim,39010,37330,1680,4.3,"California,USA"
2016,Annual,Mendocino County,Not Adj,Not Prelim,39620,37520,2100,5.3,"California,USA"
2016,Jan,Mendocino County,Not Adj,Not Prelim,39260,36710,2550,6.5,"California,USA"
2016,Feb,Mendocino County,Not Adj,Not Prelim,39660,37250,2420,6.1,"California,USA"
2016,Mar,Mendocino County,Not Adj,Not Prelim,40310,37800,2510,6.2,"California,USA"
2016,Apr,Mendocino County,Not Adj,Not Prelim,39580,37500,2070,5.2,"California,USA"
2016,May,Mendocino County,Not Adj,Not Prelim,39720,37970,1740,4.4,"California,USA"
2016,Jun,Mendocino County,Not Adj,Not Prelim,40270,38300,1970,4.9,"California,USA"
2016,Jul,Mendocino County,Not Adj,Not Prelim,39740,37730,2010,5.1,"California,USA"
2016,Aug,Mendocino County,Not Adj,Not Prelim,39900,37920,1980,5,"California,USA"
2016,Sep,Mendocino County,Not Adj,Not Prelim,39670,37830,1840,4.6,"California,USA"
2016,Oct,Mendocino County,Not Adj,Not Prelim,39410,37500,1910,4.9,"California,USA"
2016,Nov,Mendocino County,Not Adj,Not Prelim,38880,36860,2020,5.2,"California,USA"
2016,Dec,Mendocino County,Not Adj,Not Prelim,39010,36880,2130,5.4,"California,USA"
2015,Annual,Mendocino County,Not Adj,Not Prelim,39830,37500,2330,5.9,"California,USA"
2015,Jan,Mendocino County,Not Adj,Not Prelim,39740,36850,2890,7.3,"California,USA"
2015,Feb,Mendocino County,Not Adj,Not Prelim,39740,36970,2770,7,"California,USA"
2015,Mar,Mendocino County,Not Adj,Not Prelim,40000,37270,2740,6.8,"California,USA"
2015,Apr,Mendocino County,Not Adj,Not Prelim,40040,37720,2320,5.8,"California,USA"
2015,May,Mendocino County,Not Adj,Not Prelim,40350,38220,2140,5.3,"California,USA"
2015,Jun,Mendocino County,Not Adj,Not Prelim,40450,38200,2250,5.6,"California,USA"
2015,Jul,Mendocino County,Not Adj,Not Prelim,39580,37340,2250,5.7,"California,USA"
2015,Aug,Mendocino County,Not Adj,Not Prelim,40130,38020,2110,5.3,"California,USA"
2015,Sep,Mendocino County,Not Adj,Not Prelim,39730,37800,1930,4.9,"California,USA"
2015,Oct,Mendocino County,Not Adj,Not Prelim,39620,37570,2050,5.2,"California,USA"
2015,Nov,Mendocino County,Not Adj,Not Prelim,39280,37090,2190,5.6,"California,USA"
2015,Dec,Mendocino County,Not Adj,Not Prelim,39290,36960,2330,5.9,"California,USA"
2014,Annual,Mendocino County,Not Adj,Not Prelim,40300,37450,2860,7.1,"California,USA"
2014,Jan,Mendocino County,Not Adj,Not Prelim,39890,36530,3350,8.4,"California,USA"
2014,Feb,Mendocino County,Not Adj,Not Prelim,40190,36750,3440,8.6,"California,USA"
2014,Mar,Mendocino County,Not Adj,Not Prelim,40460,37070,3390,8.4,"California,USA"
2014,Apr,Mendocino County,Not Adj,Not Prelim,40060,37210,2850,7.1,"California,USA"
2014,May,Mendocino County,Not Adj,Not Prelim,40530,37910,2620,6.5,"California,USA"
2014,Jun,Mendocino County,Not Adj,Not Prelim,40890,38140,2750,6.7,"California,USA"
2014,Jul,Mendocino County,Not Adj,Not Prelim,40420,37570,2860,7.1,"California,USA"
2014,Aug,Mendocino County,Not Adj,Not Prelim,40760,38020,2740,6.7,"California,USA"
2014,Sep,Mendocino County,Not Adj,Not Prelim,40710,38240,2480,6.1,"California,USA"
2014,Oct,Mendocino County,Not Adj,Not Prelim,40390,37920,2480,6.1,"California,USA"
2014,Nov,Mendocino County,Not Adj,Not Prelim,39680,37050,2620,6.6,"California,USA"
2014,Dec,Mendocino County,Not Adj,Not Prelim,39640,36950,2690,6.8,"California,USA"
2013,Annual,Mendocino County,Not Adj,Not Prelim,40690,37250,3440,8.5,"California,USA"
2013,Jan,Mendocino County,Not Adj,Not Prelim,40840,36640,4200,10.3,"California,USA"
2013,Feb,Mendocino County,Not Adj,Not Prelim,40640,36660,3970,9.8,"California,USA"
2013,Mar,Mendocino County,Not Adj,Not Prelim,40670,36840,3830,9.4,"California,USA"
2013,Apr,Mendocino County,Not Adj,Not Prelim,40580,37110,3470,8.6,"California,USA"
2013,May,Mendocino County,Not Adj,Not Prelim,41280,38080,3200,7.7,"California,USA"
2013,Jun,Mendocino County,Not Adj,Not Prelim,41680,38260,3420,8.2,"California,USA"
2013,Jul,Mendocino County,Not Adj,Not Prelim,40930,37490,3430,8.4,"California,USA"
2013,Aug,Mendocino County,Not Adj,Not Prelim,40930,37670,3250,8,"California,USA"
2013,Sep,Mendocino County,Not Adj,Not Prelim,40680,37560,3120,7.7,"California,USA"
2013,Oct,Mendocino County,Not Adj,Not Prelim,40540,37420,3120,7.7,"California,USA"
2013,Nov,Mendocino County,Not Adj,Not Prelim,39760,36610,3160,7.9,"California,USA"
2013,Dec,Mendocino County,Not Adj,Not Prelim,39770,36620,3140,7.9,"California,USA"
