Year,Period,County,Adjusted,Preliminary,Labor Force,Employment,Unemployment,Unemployment Rate,State
2001,May,Riverside County,Not Adj,Not Prelim,697,800,666,400,31,400,4.5,California,USA
2001,Jun,Riverside County,Not Adj,Not Prelim,704,700,667,700,37,100,5.3,California,USA
2001,Jul,Riverside County,Not Adj,Not Prelim,711,900,670,400,41,500,5.8,California,USA
2001,Aug,Riverside County,Not Adj,Not Prelim,706,800,662,200,44,600,6.3,California,USA
2001,Sep,Riverside County,Not Adj,Not Prelim,712,000,669,700,42,300,5.9,California,USA
2001,Oct,Riverside County,Not Adj,Not Prelim,720,500,675,800,44,700,6.2,California,USA
2001,Nov,Riverside County,Not Adj,Not Prelim,722,200,679,100,43,100,6,California,USA
2001,Dec,Riverside County,Not Adj,Not Prelim,725,100,683,800,41,300,5.7,California,USA
2000,Annual,Riverside County,Not Adj,Not Prelim,680,200,644,200,36,100,5.3,California,USA
2000,Jan,Riverside County,Not Adj,Not Prelim,675,700,640,500,35,300,5.2,California,USA
2000,Feb,Riverside County,Not Adj,Not Prelim,677,600,641,900,35,700,5.3,California,USA
2000,Mar,Riverside County,Not Adj,Not Prelim,680,000,644,300,35,700,5.3,California,USA
2000,Apr,Riverside County,Not Adj,Not Prelim,675,800,643,700,32,100,4.8,California,USA
2000,May,Riverside County,Not Adj,Not Prelim,675,700,643,500,32,200,4.8,California,USA
2000,Jun,Riverside County,Not Adj,Not Prelim,679,500,643,200,36,300,5.3,California,USA
2000,Jul,Riverside County,Not Adj,Not Prelim,679,900,637,700,42,200,6.2,California,USA
2000,Aug,Riverside County,Not Adj,Not Prelim,678,000,636,200,41,800,6.2,California,USA
2000,Sep,Riverside County,Not Adj,Not Prelim,677,000,639,500,37,400,5.5,California,USA
2000,Oct,Riverside County,Not Adj,Not Prelim,685,000,648,700,36,300,5.3,California,USA
2000,Nov,Riverside County,Not Adj,Not Prelim,687,400,652,100,35,300,5.1,California,USA
2000,Dec,Riverside County,Not Adj,Not Prelim,691,000,658,500,32,500,4.7,California,USA
1999,Annual,Riverside County,Not Adj,Not Prelim,692,600,654,400,38,200,5.5,California,USA
1999,Jan,Riverside County,Not Adj,Not Prelim,680,400,641,300,39,100,5.8,California,USA
1999,Feb,Riverside County,Not Adj,Not Prelim,682,200,643,400,38,700,5.7,California,USA
1999,Mar,Riverside County,Not Adj,Not Prelim,682,600,647,100,35,400,5.2,California,USA
1999,Apr,Riverside County,Not Adj,Not Prelim,678,600,644,100,34,500,5.1,California,USA
1999,May,Riverside County,Not Adj,Not Prelim,679,000,646,900,32,100,4.7,California,USA
1999,Jun,Riverside County,Not Adj,Not Prelim,687,200,650,900,36,400,5.3,California,USA
1999,Jul,Riverside County,Not Adj,Not Prelim,700,800,655,400,45,500,6.5,California,USA
1999,Aug,Riverside County,Not Adj,Not Prelim,697,800,653,000,44,800,6.4,California,USA
1999,Sep,Riverside County,Not Adj,Not Prelim,695,100,652,600,42,400,6.1,California,USA
1999,Oct,Riverside County,Not Adj,Not Prelim,706,200,666,000,40,200,5.7,California,USA
1999,Nov,Riverside County,Not Adj,Not Prelim,709,000,672,000,37,000,5.2,California,USA
1999,Dec,Riverside County,Not Adj,Not Prelim,711,800,679,700,32,100,4.5,California,USA
1998,Annual,Riverside County,Not Adj,Not Prelim,660,300,616,300,44,100,6.7,California,USA
1998,Jan,Riverside County,Not Adj,Not Prelim,649,100,605,500,43,600,6.7,California,USA
1998,Feb,Riverside County,Not Adj,Not Prelim,650,600,607,600,43,100,6.6,California,USA
1998,Mar,Riverside County,Not Adj,Not Prelim,653,300,611,200,42,200,6.5,California,USA
1998,Apr,Riverside County,Not Adj,Not Prelim,646,300,608,900,37,400,5.8,California,USA
1998,May,Riverside County,Not Adj,Not Prelim,649,300,611,700,37,600,5.8,California,USA
1998,Jun,Riverside County,Not Adj,Not Prelim,656,500,614,400,42,100,6.4,California,USA
1998,Jul,Riverside County,Not Adj,Not Prelim,665,000,614,100,50,900,7.6,California,USA
1998,Aug,Riverside County,Not Adj,Not Prelim,663,600,610,000,53,600,8.1,California,USA
1998,Sep,Riverside County,Not Adj,Not Prelim,665,800,614,000,51,900,7.8,California,USA
1998,Oct,Riverside County,Not Adj,Not Prelim,673,700,626,200,47,500,7.1,California,USA
1998,Nov,Riverside County,Not Adj,Not Prelim,675,600,632,700,42,900,6.4,California,USA
1998,Dec,Riverside County,Not Adj,Not Prelim,675,200,639,300,35,900,5.3,California,USA
1997,Annual,Riverside County,Not Adj,Not Prelim,638,300,589,800,48,500,7.6,California,USA
1997,Jan,Riverside County,Not Adj,Not Prelim,631,800,580,800,51,000,8.1,California,USA
1997,Feb,Riverside County,Not Adj,Not Prelim,632,300,583,200,49,100,7.8,California,USA
1997,Mar,Riverside County,Not Adj,Not Prelim,636,200,590,300,46,000,7.2,California,USA
1997,Apr,Riverside County,Not Adj,Not Prelim,630,300,586,800,43,500,6.9,California,USA
1997,May,Riverside County,Not Adj,Not Prelim,630,700,589,600,41,000,6.5,California,USA
1997,Jun,Riverside County,Not Adj,Not Prelim,638,200,591,100,47,100,7.4,California,USA
1997,Jul,Riverside County,Not Adj,Not Prelim,645,000,587,000,58,100,9,California,USA
1997,Aug,Riverside County,Not Adj,Not Prelim,639,500,581,600,57,900,9.1,California,USA
1997,Sep,Riverside County,Not Adj,Not Prelim,641,900,586,100,55,800,8.7,California,USA
1997,Oct,Riverside County,Not Adj,Not Prelim,645,000,595,800,49,200,7.6,California,USA
1997,Nov,Riverside County,Not Adj,Not Prelim,645,300,601,000,44,300,6.9,California,USA
1997,Dec,Riverside County,Not Adj,Not Prelim,643,400,603,800,39,700,6.2,California,USA
1996,Annual,Riverside County,Not Adj,Not Prelim,612,300,560,700,51,600,8.4,California,USA
1996,Jan,Riverside County,Not Adj,Not Prelim,605,900,552,400,53,400,8.8,California,USA
1996,Feb,Riverside County,Not Adj,Not Prelim,606,600,555,200,51,400,8.5,California,USA
1996,Mar,Riverside County,Not Adj,Not Prelim,608,900,560,000,48,900,8,California,USA
1996,Apr,Riverside County,Not Adj,Not Prelim,603,500,556,200,47,300,7.8,California,USA
1996,May,Riverside County,Not Adj,Not Prelim,603,100,557,700,45,400,7.5,California,USA
1996,Jun,Riverside County,Not Adj,Not Prelim,607,700,558,300,49,400,8.1,California,USA
1996,Jul,Riverside County,Not Adj,Not Prelim,615,100,553,600,61,500,10,California,USA
1996,Aug,Riverside County,Not Adj,Not Prelim,610,100,553,600,56,600,9.3,California,USA
1996,Sep,Riverside County,Not Adj,Not Prelim,611,900,557,400,54,400,8.9,California,USA
1996,Oct,Riverside County,Not Adj,Not Prelim,624,500,572,600,51,900,8.3,California,USA
1996,Nov,Riverside County,Not Adj,Not Prelim,625,400,573,300,52,100,8.3,California,USA
1996,Dec,Riverside County,Not Adj,Not Prelim,625,000,578,500,46,500,7.4,California,USA
1995,Annual,Riverside County,Not Adj,Not Prelim,607,600,550,200,57,400,9.4,California,USA
1995,Jan,Riverside County,Not Adj,Not Prelim,610,200,551,400,58,900,9.6,California,USA
1995,Feb,Riverside County,Not Adj,Not Prelim,606,800,552,100,54,700,9,California,USA
1995,Mar,Riverside County,Not Adj,Not Prelim,609,800,558,100,51,600,8.5,California,USA
1995,Apr,Riverside County,Not Adj,Not Prelim,607,100,553,700,53,400,8.8,California,USA
1995,May,Riverside County,Not Adj,Not Prelim,604,000,553,600,50,400,8.3,California,USA
1995,Jun,Riverside County,Not Adj,Not Prelim,606,000,549,300,56,700,9.4,California,USA
1995,Jul,Riverside County,Not Adj,Not Prelim,615,600,545,400,70,200,11.4,California,USA
1995,Aug,Riverside County,Not Adj,Not Prelim,608,500,540,800,67,600,11.1,California,USA
1995,Sep,Riverside County,Not Adj,Not Prelim,608,300,542,500,65,800,10.8,California,USA
1995,Oct,Riverside County,Not Adj,Not Prelim,607,400,549,700,57,800,9.5,California,USA
1995,Nov,Riverside County,Not Adj,Not Prelim,605,800,552,400,53,400,8.8,California,USA
1995,Dec,Riverside County,Not Adj,Not Prelim,601,200,553,400,47,800,8,California,USA
1994,Annual,Riverside County,Not Adj,Not Prelim,597,400,533,400,64,000,10.7,California,USA
1994,Jan,Riverside County,Not Adj,Not Prelim,598,700,529,400,69,300,11.6,California,USA
1994,Feb,Riverside County,Not Adj,Not Prelim,598,200,529,900,68,200,11.4,California,USA
1994,Mar,Riverside County,Not Adj,Not Prelim,594,900,530,800,64,100,10.8,California,USA
1994,Apr,Riverside County,Not Adj,Not Prelim,589,700,528,600,61,100,10.4,California,USA
1994,May,Riverside County,Not Adj,Not Prelim,591,700,534,600,57,100,9.6,California,USA
1994,Jun,Riverside County,Not Adj,Not Prelim,594,100,533,300,60,900,10.2,California,USA
1994,Jul,Riverside County,Not Adj,Not Prelim,602,700,528,800,73,900,12.3,California,USA
1994,Aug,Riverside County,Not Adj,Not Prelim,600,700,528,800,71,900,12,California,USA
1994,Sep,Riverside County,Not Adj,Not Prelim,598,100,530,400,67,700,11.3,California,USA
1994,Oct,Riverside County,Not Adj,Not Prelim,602,800,538,000,64,700,10.7,California,USA
1994,Nov,Riverside County,Not Adj,Not Prelim,599,700,541,700,58,000,9.7,California,USA
1994,Dec,Riverside County,Not Adj,Not Prelim,597,700,546,500,51,200,8.6,California,USA
1993,Annual,Riverside County,Not Adj,Not Prelim,582,100,511,400,70,700,12.1,California,USA
1993,Jan,Riverside County,Not Adj,Not Prelim,579,700,509,000,70,800,12.2,California,USA
1993,Feb,Riverside County,Not Adj,Not Prelim,582,000,509,700,72,300,12.4,California,USA
1993,Mar,Riverside County,Not Adj,Not Prelim,579,800,512,300,67,500,11.6,California,USA
1993,Apr,Riverside County,Not Adj,Not Prelim,573,400,508,500,64,900,11.3,California,USA
1993,May,Riverside County,Not Adj,Not Prelim,575,800,509,800,66,000,11.5,California,USA
1993,Jun,Riverside County,Not Adj,Not Prelim,582,500,512,500,69,900,12,California,USA
1993,Jul,Riverside County,Not Adj,Not Prelim,590,400,508,000,82,400,13.9,California,USA
1993,Aug,Riverside County,Not Adj,Not Prelim,584,500,506,100,78,400,13.4,California,USA
1993,Sep,Riverside County,Not Adj,Not Prelim,579,300,505,100,74,100,12.8,California,USA
1993,Oct,Riverside County,Not Adj,Not Prelim,586,000,513,800,72,100,12.3,California,USA
1993,Nov,Riverside County,Not Adj,Not Prelim,586,600,518,600,68,000,11.6,California,USA
1993,Dec,Riverside County,Not Adj,Not Prelim,584,700,523,200,61,500,10.5,California,USA
1992,Annual,Riverside County,Not Adj,Not Prelim,576,100,507,400,68,700,11.9,California,USA
1992,Jan,Riverside County,Not Adj,Not Prelim,569,900,508,700,61,100,10.7,California,USA
1992,Feb,Riverside County,Not Adj,Not Prelim,570,700,506,800,63,900,11.2,California,USA
1992,Mar,Riverside County,Not Adj,Not Prelim,570,500,510,800,59,700,10.5,California,USA
1992,Apr,Riverside County,Not Adj,Not Prelim,566,000,506,900,59,100,10.4,California,USA
1992,May,Riverside County,Not Adj,Not Prelim,567,800,506,700,61,100,10.8,California,USA
1992,Jun,Riverside County,Not Adj,Not Prelim,577,700,511,200,66,500,11.5,California,USA
1992,Jul,Riverside County,Not Adj,Not Prelim,586,900,505,400,81,500,13.9,California,USA
1992,Aug,Riverside County,Not Adj,Not Prelim,581,900,500,900,81,000,13.9,California,USA
1992,Sep,Riverside County,Not Adj,Not Prelim,577,800,499,800,78,000,13.5,California,USA
1992,Oct,Riverside County,Not Adj,Not Prelim,579,700,507,100,72,600,12.5,California,USA
1992,Nov,Riverside County,Not Adj,Not Prelim,583,500,510,200,73,200,12.6,California,USA
1992,Dec,Riverside County,Not Adj,Not Prelim,580,300,514,100,66,200,11.4,California,USA
1991,Annual,Riverside County,Not Adj,Not Prelim,551,400,495,200,56,300,10.2,California,USA
1991,Jan,Riverside County,Not Adj,Not Prelim,550,700,499,800,50,900,9.2,California,USA
1991,Feb,Riverside County,Not Adj,Not Prelim,552,700,496,900,55,800,10.1,California,USA
1991,Mar,Riverside County,Not Adj,Not Prelim,549,300,498,100,51,300,9.3,California,USA
1991,Apr,Riverside County,Not Adj,Not Prelim,548,200,497,800,50,300,9.2,California,USA
1991,May,Riverside County,Not Adj,Not Prelim,548,300,495,600,52,700,9.6,California,USA
1991,Jun,Riverside County,Not Adj,Not Prelim,552,600,498,600,54,000,9.8,California,USA
1991,Jul,Riverside County,Not Adj,Not Prelim,554,600,496,300,58,400,10.5,California,USA
1991,Aug,Riverside County,Not Adj,Not Prelim,551,700,487,500,64,200,11.6,California,USA
1991,Sep,Riverside County,Not Adj,Not Prelim,549,900,487,000,62,900,11.4,California,USA
1991,Oct,Riverside County,Not Adj,Not Prelim,554,500,493,600,60,900,11,California,USA
1991,Nov,Riverside County,Not Adj,Not Prelim,552,100,494,200,57,800,10.5,California,USA
1991,Dec,Riverside County,Not Adj,Not Prelim,552,400,496,400,56,000,10.1,California,USA
1990,Annual,Riverside County,Not Adj,Not Prelim,536,400,498,100,38,300,7.1,California,USA
1990,Jan,Riverside County,Not Adj,Not Prelim,521,700,493,600,28,100,5.4,California,USA
1990,Feb,Riverside County,Not Adj,Not Prelim,530,100,499,200,30,900,5.8,California,USA
1990,Mar,Riverside County,Not Adj,Not Prelim,531,600,503,700,27,900,5.2,California,USA
1990,Apr,Riverside County,Not Adj,Not Prelim,529,200,498,700,30,600,5.8,California,USA
1990,May,Riverside County,Not Adj,Not Prelim,532,300,500,400,32,000,6,California,USA
1990,Jun,Riverside County,Not Adj,Not Prelim,537,900,505,300,32,600,6.1,California,USA
1990,Jul,Riverside County,Not Adj,Not Prelim,543,600,496,800,46,800,8.6,California,USA
1990,Aug,Riverside County,Not Adj,Not Prelim,539,000,492,300,46,700,8.7,California,USA
1990,Sep,Riverside County,Not Adj,Not Prelim,536,700,489,900,46,800,8.7,California,USA
1990,Oct,Riverside County,Not Adj,Not Prelim,543,700,497,900,45,800,8.4,California,USA
1990,Nov,Riverside County,Not Adj,Not Prelim,544,600,498,100,46,500,8.5,California,USA
1990,Dec,Riverside County,Not Adj,Not Prelim,546,700,501,100,45,700,8.4,California,USA
2021,Jan,Sacramento County,Not Adj,Not Prelim,706,900,649,300,57,500,8.1,California,USA
2021,Feb,Sacramento County,Not Adj,Not Prelim,714,100,659,400,54,700,7.7,California,USA
2021,Mar,Sacramento County,Not Adj,Not Prelim,707,600,655,900,51,600,7.3,California,USA
2021,Apr,Sacramento County,Not Adj,Not Prelim,699,800,650,100,49,700,7.1,California,USA
2021,May,Sacramento County,Not Adj,Not Prelim,702,600,655,200,47,400,6.7,California,USA
2021,Jun,Sacramento County,Not Adj,Not Prelim,710,300,657,300,53,000,7.5,California,USA
2021,Jul,Sacramento County,Not Adj,Not Prelim,716,200,663,900,52,300,7.3,California,USA
2021,Aug,Sacramento County,Not Adj,Not Prelim,713,600,663,600,50,100,7,California,USA
2021,Sep,Sacramento County,Not Adj,Not Prelim,712,700,669,400,43,300,6.1,California,USA
2021,Oct,Sacramento County,Not Adj,Prelim,715,700,674,000,41,700,5.8,California,USA
2020,Annual,Sacramento County,Not Adj,Not Prelim,707,200,641,600,65,600,9.3,California,USA
2020,Jan,Sacramento County,Not Adj,Not Prelim,711,000,682,800,28,200,4,California,USA
2020,Feb,Sacramento County,Not Adj,Not Prelim,713,800,687,200,26,600,3.7,California,USA
2020,Mar,Sacramento County,Not Adj,Not Prelim,712,300,681,600,30,700,4.3,California,USA
2020,Apr,Sacramento County,Not Adj,Not Prelim,695,800,592,000,103,800,14.9,California,USA
2020,May,Sacramento County,Not Adj,Not Prelim,694,900,595,200,99,700,14.3,California,USA
2020,Jun,Sacramento County,Not Adj,Not Prelim,708,600,617,400,91,200,12.9,California,USA
2020,Jul,Sacramento County,Not Adj,Not Prelim,711,800,625,800,85,900,12.1,California,USA
2020,Aug,Sacramento County,Not Adj,Not Prelim,704,300,627,600,76,700,10.9,California,USA
2020,Sep,Sacramento County,Not Adj,Not Prelim,702,800,632,400,70,400,10,California,USA
2020,Oct,Sacramento County,Not Adj,Not Prelim,716,900,653,800,63,100,8.8,California,USA
2020,Nov,Sacramento County,Not Adj,Not Prelim,705,200,653,600,51,600,7.3,California,USA
2020,Dec,Sacramento County,Not Adj,Not Prelim,708,900,650,100,58,800,8.3,California,USA
2019,Annual,Sacramento County,Not Adj,Not Prelim,710,200,683,600,26,600,3.7,California,USA
2019,Jan,Sacramento County,Not Adj,Not Prelim,711,100,679,600,31,500,4.4,California,USA
2019,Feb,Sacramento County,Not Adj,Not Prelim,712,900,684,500,28,400,4,California,USA
2019,Mar,Sacramento County,Not Adj,Not Prelim,713,100,683,800,29,300,4.1,California,USA
2019,Apr,Sacramento County,Not Adj,Not Prelim,703,200,679,000,24,200,3.4,California,USA
2019,May,Sacramento County,Not Adj,Not Prelim,704,600,681,400,23,200,3.3,California,USA
2019,Jun,Sacramento County,Not Adj,Not Prelim,707,100,679,500,27,700,3.9,California,USA
2019,Jul,Sacramento County,Not Adj,Not Prelim,714,100,685,000,29,100,4.1,California,USA
2019,Aug,Sacramento County,Not Adj,Not Prelim,711,700,684,100,27,600,3.9,California,USA
2019,Sep,Sacramento County,Not Adj,Not Prelim,712,100,688,300,23,800,3.3,California,USA
2019,Oct,Sacramento County,Not Adj,Not Prelim,713,000,688,000,25,000,3.5,California,USA
2019,Nov,Sacramento County,Not Adj,Not Prelim,711,000,685,900,25,100,3.5,California,USA
2019,Dec,Sacramento County,Not Adj,Not Prelim,708,000,683,500,24,500,3.5,California,USA
2018,Annual,Sacramento County,Not Adj,Not Prelim,704,200,676,800,27,400,3.9,California,USA
2018,Jan,Sacramento County,Not Adj,Not Prelim,698,000,667,300,30,700,4.4,California,USA
2018,Feb,Sacramento County,Not Adj,Not Prelim,701,900,672,200,29,700,4.2,California,USA
2018,Mar,Sacramento County,Not Adj,Not Prelim,701,900,672,800,29,100,4.1,California,USA
2018,Apr,Sacramento County,Not Adj,Not Prelim,697,800,672,300,25,600,3.7,California,USA
2018,May,Sacramento County,Not Adj,Not Prelim,700,500,677,200,23,300,3.3,California,USA
2018,Jun,Sacramento County,Not Adj,Not Prelim,705,200,676,100,29,000,4.1,California,USA
2018,Jul,Sacramento County,Not Adj,Not Prelim,710,900,681,800,29,100,4.1,California,USA
2018,Aug,Sacramento County,Not Adj,Not Prelim,705,600,677,400,28,200,4,California,USA
2018,Sep,Sacramento County,Not Adj,Not Prelim,707,200,681,800,25,400,3.6,California,USA
2018,Oct,Sacramento County,Not Adj,Not Prelim,706,700,680,600,26,100,3.7,California,USA
2018,Nov,Sacramento County,Not Adj,Not Prelim,707,200,681,300,25,800,3.7,California,USA
2018,Dec,Sacramento County,Not Adj,Not Prelim,707,400,680,600,26,800,3.8,California,USA
2017,Annual,Sacramento County,Not Adj,Not Prelim,696,900,664,200,32,800,4.7,California,USA
2017,Jan,Sacramento County,Not Adj,Not Prelim,694,600,656,100,38,500,5.5,California,USA
2017,Feb,Sacramento County,Not Adj,Not Prelim,695,600,658,500,37,200,5.3,California,USA
2017,Mar,Sacramento County,Not Adj,Not Prelim,697,200,661,500,35,700,5.1,California,USA
2017,Apr,Sacramento County,Not Adj,Not Prelim,692,400,660,300,32,100,4.6,California,USA
2017,May,Sacramento County,Not Adj,Not Prelim,692,800,662,700,30,100,4.4,California,USA
2017,Jun,Sacramento County,Not Adj,Not Prelim,697,100,663,000,34,100,4.9,California,USA
2017,Jul,Sacramento County,Not Adj,Not Prelim,702,400,667,000,35,300,5,California,USA
2017,Aug,Sacramento County,Not Adj,Not Prelim,698,400,664,100,34,300,4.9,California,USA
2017,Sep,Sacramento County,Not Adj,Not Prelim,700,600,670,300,30,300,4.3,California,USA
2017,Oct,Sacramento County,Not Adj,Not Prelim,697,600,668,500,29,100,4.2,California,USA
2017,Nov,Sacramento County,Not Adj,Not Prelim,697,700,669,000,28,700,4.1,California,USA
2017,Dec,Sacramento County,Not Adj,Not Prelim,696,900,669,300,27,600,4,California,USA
2016,Annual,Sacramento County,Not Adj,Not Prelim,694,000,656,400,37,600,5.4,California,USA
2016,Jan,Sacramento County,Not Adj,Not Prelim,689,900,650,700,39,300,5.7,California,USA
2016,Feb,Sacramento County,Not Adj,Not Prelim,693,500,654,900,38,600,5.6,California,USA
2016,Mar,Sacramento County,Not Adj,Not Prelim,695,400,655,600,39,800,5.7,California,USA
2016,Apr,Sacramento County,Not Adj,Not Prelim,688,600,652,100,36,500,5.3,California,USA
2016,May,Sacramento County,Not Adj,Not Prelim,689,800,656,100,33,700,4.9,California,USA
2016,Jun,Sacramento County,Not Adj,Not Prelim,695,400,656,000,39,500,5.7,California,USA
2016,Jul,Sacramento County,Not Adj,Not Prelim,700,000,659,700,40,300,5.8,California,USA
2016,Aug,Sacramento County,Not Adj,Not Prelim,697,600,658,500,39,100,5.6,California,USA
2016,Sep,Sacramento County,Not Adj,Not Prelim,697,100,659,600,37,500,5.4,California,USA
2016,Oct,Sacramento County,Not Adj,Not Prelim,694,600,657,500,37,200,5.4,California,USA
2016,Nov,Sacramento County,Not Adj,Not Prelim,693,600,658,500,35,100,5.1,California,USA
2016,Dec,Sacramento County,Not Adj,Not Prelim,692,000,657,200,34,900,5,California,USA
2015,Annual,Sacramento County,Not Adj,Not Prelim,684,600,643,300,41,300,6,California,USA
2015,Jan,Sacramento County,Not Adj,Not Prelim,681,900,635,000,46,800,6.9,California,USA
2015,Feb,Sacramento County,Not Adj,Not Prelim,681,900,637,200,44,700,6.6,California,USA
2015,Mar,Sacramento County,Not Adj,Not Prelim,683,100,639,300,43,800,6.4,California,USA
2015,Apr,Sacramento County,Not Adj,Not Prelim,679,900,639,500,40,300,5.9,California,USA
2015,May,Sacramento County,Not Adj,Not Prelim,683,200,642,900,40,200,5.9,California,USA
2015,Jun,Sacramento County,Not Adj,Not Prelim,686,300,643,600,42,700,6.2,California,USA
2015,Jul,Sacramento County,Not Adj,Not Prelim,689,400,645,600,43,800,6.4,California,USA
2015,Aug,Sacramento County,Not Adj,Not Prelim,685,500,644,300,41,100,6,California,USA
2015,Sep,Sacramento County,Not Adj,Not Prelim,683,600,645,300,38,300,5.6,California,USA
2015,Oct,Sacramento County,Not Adj,Not Prelim,685,800,647,100,38,700,5.6,California,USA
2015,Nov,Sacramento County,Not Adj,Not Prelim,686,900,648,900,38,100,5.5,California,USA
2015,Dec,Sacramento County,Not Adj,Not Prelim,687,500,650,800,36,800,5.4,California,USA
2014,Annual,Sacramento County,Not Adj,Not Prelim,677,700,627,600,50,100,7.4,California,USA
2014,Jan,Sacramento County,Not Adj,Not Prelim,675,500,619,100,56,400,8.3,California,USA
2014,Feb,Sacramento County,Not Adj,Not Prelim,677,100,621,000,56,100,8.3,California,USA
2014,Mar,Sacramento County,Not Adj,Not Prelim,679,400,623,200,56,200,8.3,California,USA
2014,Apr,Sacramento County,Not Adj,Not Prelim,671,100,622,900,48,200,7.2,California,USA
2014,May,Sacramento County,Not Adj,Not Prelim,674,900,627,000,47,900,7.1,California,USA
2014,Jun,Sacramento County,Not Adj,Not Prelim,680,100,629,500,50,600,7.4,California,USA
2014,Jul,Sacramento County,Not Adj,Not Prelim,681,600,628,400,53,200,7.8,California,USA
2014,Aug,Sacramento County,Not Adj,Not Prelim,678,300,627,400,50,900,7.5,California,USA
2014,Sep,Sacramento County,Not Adj,Not Prelim,677,800,631,000,46,800,6.9,California,USA
2014,Oct,Sacramento County,Not Adj,Not Prelim,680,600,634,300,46,300,6.8,California,USA
2014,Nov,Sacramento County,Not Adj,Not Prelim,681,100,635,400,45,600,6.7,California,USA
2014,Dec,Sacramento County,Not Adj,Not Prelim,674,900,632,200,42,700,6.3,California,USA
2013,Annual,Sacramento County,Not Adj,Not Prelim,677,800,616,900,60,900,9,California,USA
2013,Jan,Sacramento County,Not Adj,Not Prelim,683,800,613,400,70,400,10.3,California,USA
2013,Feb,Sacramento County,Not Adj,Not Prelim,682,300,616,100,66,200,9.7,California,USA
2013,Mar,Sacramento County,Not Adj,Not Prelim,680,100,616,400,63,700,9.4,California,USA
2013,Apr,Sacramento County,Not Adj,Not Prelim,674,300,615,500,58,700,8.7,California,USA
2013,May,Sacramento County,Not Adj,Not Prelim,675,900,617,200,58,600,8.7,California,USA
2013,Jun,Sacramento County,Not Adj,Not Prelim,680,000,616,200,63,800,9.4,California,USA
2013,Jul,Sacramento County,Not Adj,Not Prelim,682,000,618,400,63,600,9.3,California,USA
2013,Aug,Sacramento County,Not Adj,Not Prelim,677,500,616,600,60,900,9,California,USA
2013,Sep,Sacramento County,Not Adj,Not Prelim,678,200,620,000,58,200,8.6,California,USA
2013,Oct,Sacramento County,Not Adj,Not Prelim,673,000,614,800,58,200,8.6,California,USA
2013,Nov,Sacramento County,Not Adj,Not Prelim,675,000,619,300,55,700,8.3,California,USA
2013,Dec,Sacramento County,Not Adj,Not Prelim,672,100,618,700,53,400,7.9,California,USA
2012,Annual,Sacramento County,Not Adj,Not Prelim,679,900,607,200,72,600,10.7,California,USA
2012,Jan,Sacramento County,Not Adj,Not Prelim,677,300,598,200,79,100,11.7,California,USA
2012,Feb,Sacramento County,Not Adj,Not Prelim,681,300,602,700,78,600,11.5,California,USA
2012,Mar,Sacramento County,Not Adj,Not Prelim,681,800,604,100,77,700,11.4,California,USA
2012,Apr,Sacramento County,Not Adj,Not Prelim,676,800,605,500,71,300,10.5,California,USA
2012,May,Sacramento County,Not Adj,Not Prelim,677,400,606,400,71,000,10.5,California,USA
2012,Jun,Sacramento County,Not Adj,Not Prelim,683,600,608,000,75,600,11.1,California,USA
2012,Jul,Sacramento County,Not Adj,Not Prelim,684,100,607,100,77,000,11.3,California,USA
2012,Aug,Sacramento County,Not Adj,Not Prelim,680,400,607,400,73,000,10.7,California,USA
2012,Sep,Sacramento County,Not Adj,Not Prelim,680,100,611,900,68,200,10,California,USA
2012,Oct,Sacramento County,Not Adj,Not Prelim,680,200,612,200,68,100,10,California,USA
2012,Nov,Sacramento County,Not Adj,Not Prelim,677,800,612,200,65,600,9.7,California,USA
2012,Dec,Sacramento County,Not Adj,Not Prelim,677,600,611,400,66,100,9.8,California,USA
2011,Annual,Sacramento County,Not Adj,Not Prelim,679,000,595,300,83,700,12.3,California,USA
2011,Jan,Sacramento County,Not Adj,Not Prelim,678,800,588,900,89,900,13.2,California,USA
2011,Feb,Sacramento County,Not Adj,Not Prelim,678,800,591,300,87,500,12.9,California,USA
2011,Mar,Sacramento County,Not Adj,Not Prelim,679,400,593,000,86,400,12.7,California,USA
2011,Apr,Sacramento County,Not Adj,Not Prelim,673,700,591,800,81,900,12.2,California,USA
2011,May,Sacramento County,Not Adj,Not Prelim,674,000,593,200,80,700,12,California,USA
2011,Jun,Sacramento County,Not Adj,Not Prelim,678,000,591,300,86,800,12.8,California,USA
2011,Jul,Sacramento County,Not Adj,Not Prelim,679,300,592,200,87,200,12.8,California,USA
2011,Aug,Sacramento County,Not Adj,Not Prelim,681,400,596,400,85,000,12.5,California,USA
2011,Sep,Sacramento County,Not Adj,Not Prelim,682,500,599,900,82,600,12.1,California,USA
2011,Oct,Sacramento County,Not Adj,Not Prelim,681,900,600,900,81,100,11.9,California,USA
2011,Nov,Sacramento County,Not Adj,Not Prelim,680,500,602,600,77,900,11.4,California,USA
2011,Dec,Sacramento County,Not Adj,Not Prelim,679,700,602,500,77,200,11.4,California,USA
2010,Annual,Sacramento County,Not Adj,Not Prelim,683,800,595,500,88,400,12.9,California,USA
2010,Jan,Sacramento County,Not Adj,Not Prelim,685,500,594,200,91,400,13.3,California,USA
2010,Feb,Sacramento County,Not Adj,Not Prelim,686,200,595,300,90,800,13.2,California,USA
2010,Mar,Sacramento County,Not Adj,Not Prelim,687,200,596,300,90,800,13.2,California,USA
